latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,cluster,satellite_source
22.31238,69.85453,302.18,0.57,0.69,2026-03-13,2012,N21,VIIRS,n,2.0NRT,291.65,0.99,N,jamnagar,VIIRS_NOAA21_NRT
22.20038,69.95724,342.58,0.59,0.53,2026-03-14,905,N21,VIIRS,n,2.0NRT,313.95,20.71,D,jamnagar,VIIRS_NOAA21_NRT
22.58144,70.29639,340.76,0.49,0.4,2026-03-15,845,N21,VIIRS,n,2.0NRT,314.64,6.76,D,jamnagar,VIIRS_NOAA21_NRT
22.40389,69.85317,346.68,0.4,0.37,2026-03-16,826,N21,VIIRS,n,2.0NRT,320.53,8.48,D,jamnagar,VIIRS_NOAA21_NRT
22.33952,69.85422,310.58,0.4,0.37,2026-03-16,2055,N21,VIIRS,n,2.0NRT,299.99,2.39,N,jamnagar,VIIRS_NOAA21_NRT
22.39936,69.86004,346.17,0.43,0.46,2026-03-17,807,N21,VIIRS,n,2.0NRT,310.3,12.98,D,jamnagar,VIIRS_NOAA21_NRT
22.42875,69.83257,306.83,0.45,0.47,2026-03-17,2036,N21,VIIRS,n,2.0NRT,293.96,1.21,N,jamnagar,VIIRS_NOAA21_NRT
22.20309,69.89776,336.21,0.43,0.62,2026-03-18,750,N21,VIIRS,n,2.0NRT,303.45,3.64,D,jamnagar,VIIRS_NOAA21_NRT
22.4318,69.99132,367.0,0.77,0.78,2026-03-18,930,N21,VIIRS,h,2.0NRT,296.16,24.22,D,jamnagar,VIIRS_NOAA21_NRT
22.43491,69.99196,367.0,0.77,0.77,2026-03-18,930,N21,VIIRS,h,2.0NRT,296.39,26.69,D,jamnagar,VIIRS_NOAA21_NRT
22.33289,69.86809,303.09,0.36,0.57,2026-03-19,2140,N21,VIIRS,n,2.0NRT,291.19,1.98,N,jamnagar,VIIRS_NOAA21_NRT
22.34099,69.85595,301.69,0.36,0.57,2026-03-19,2140,N21,VIIRS,n,2.0NRT,289.44,1.0,N,jamnagar,VIIRS_NOAA21_NRT
22.42703,69.83289,301.91,0.35,0.57,2026-03-19,2140,N21,VIIRS,n,2.0NRT,288.27,0.49,N,jamnagar,VIIRS_NOAA21_NRT
22.2195,70.0742,335.43,0.38,0.36,2026-03-21,835,N21,VIIRS,l,2.0NRT,308.65,2.42,D,jamnagar,VIIRS_NOAA21_NRT
22.29692,69.99956,339.39,0.38,0.36,2026-03-21,835,N21,VIIRS,l,2.0NRT,313.59,6.03,D,jamnagar,VIIRS_NOAA21_NRT
22.32512,69.82381,346.06,0.38,0.36,2026-03-21,835,N21,VIIRS,n,2.0NRT,312.7,7.8,D,jamnagar,VIIRS_NOAA21_NRT
22.32589,70.16921,338.81,0.39,0.36,2026-03-21,835,N21,VIIRS,l,2.0NRT,312.73,6.03,D,jamnagar,VIIRS_NOAA21_NRT
22.36834,70.19979,342.12,0.39,0.36,2026-03-21,835,N21,VIIRS,n,2.0NRT,312.94,12.16,D,jamnagar,VIIRS_NOAA21_NRT
22.44778,69.98093,337.73,0.38,0.36,2026-03-21,835,N21,VIIRS,l,2.0NRT,310.89,3.38,D,jamnagar,VIIRS_NOAA21_NRT
22.44946,69.99204,336.15,0.38,0.36,2026-03-21,835,N21,VIIRS,l,2.0NRT,308.08,1.08,D,jamnagar,VIIRS_NOAA21_NRT
22.45982,69.97122,334.85,0.38,0.36,2026-03-21,835,N21,VIIRS,l,2.0NRT,307.92,3.41,D,jamnagar,VIIRS_NOAA21_NRT
22.33971,69.8543,311.91,0.38,0.36,2026-03-21,2101,N21,VIIRS,n,2.0NRT,296.41,2.13,N,jamnagar,VIIRS_NOAA21_NRT
22.43778,69.99409,340.26,0.52,0.41,2026-03-22,813,N21,VIIRS,n,2.0NRT,311.68,11.25,D,jamnagar,VIIRS_NOAA21_NRT
22.24691,70.08039,332.55,0.33,0.56,2026-03-23,756,N21,VIIRS,l,2.0NRT,307.53,1.91,D,jamnagar,VIIRS_NOAA21_NRT
22.38457,70.28272,336.95,0.32,0.55,2026-03-23,756,N21,VIIRS,n,2.0NRT,306.55,1.02,D,jamnagar,VIIRS_NOAA21_NRT
22.23917,70.13922,349.45,0.49,0.65,2026-03-24,915,N21,VIIRS,n,2.0NRT,297.09,9.03,D,jamnagar,VIIRS_NOAA21_NRT
22.24149,70.13774,348.83,0.49,0.65,2026-03-24,915,N21,VIIRS,n,2.0NRT,298.48,9.87,D,jamnagar,VIIRS_NOAA21_NRT
22.55113,70.25974,336.01,0.5,0.66,2026-03-24,917,N21,VIIRS,n,2.0NRT,304.66,4.45,D,jamnagar,VIIRS_NOAA21_NRT
22.36556,70.06413,342.5,0.47,0.48,2026-03-25,858,N21,VIIRS,n,2.0NRT,314.44,15.05,D,jamnagar,VIIRS_NOAA21_NRT
22.36609,70.0687,342.65,0.47,0.48,2026-03-25,858,N21,VIIRS,l,2.0NRT,313.39,14.64,D,jamnagar,VIIRS_NOAA21_NRT
22.36641,70.06573,354.93,0.47,0.48,2026-03-25,858,N21,VIIRS,n,2.0NRT,313.58,16.58,D,jamnagar,VIIRS_NOAA21_NRT
22.38413,69.9849,350.39,0.47,0.48,2026-03-25,858,N21,VIIRS,n,2.0NRT,317.12,13.79,D,jamnagar,VIIRS_NOAA21_NRT
22.3924,70.26483,346.98,0.49,0.48,2026-03-25,858,N21,VIIRS,n,2.0NRT,313.99,12.47,D,jamnagar,VIIRS_NOAA21_NRT
22.39296,70.26283,338.45,0.49,0.48,2026-03-25,858,N21,VIIRS,l,2.0NRT,312.32,7.07,D,jamnagar,VIIRS_NOAA21_NRT
22.3935,70.26751,343.69,0.49,0.48,2026-03-25,858,N21,VIIRS,n,2.0NRT,313.64,7.07,D,jamnagar,VIIRS_NOAA21_NRT
22.50767,70.21349,343.3,0.49,0.48,2026-03-25,858,N21,VIIRS,n,2.0NRT,312.07,8.45,D,jamnagar,VIIRS_NOAA21_NRT
22.56269,70.26366,345.7,0.49,0.49,2026-03-25,858,N21,VIIRS,l,2.0NRT,316.49,19.13,D,jamnagar,VIIRS_NOAA21_NRT
22.42959,69.83186,308.75,0.45,0.47,2026-03-25,2125,N21,VIIRS,n,2.0NRT,295.26,1.34,N,jamnagar,VIIRS_NOAA21_NRT
22.43152,69.97115,348.02,0.41,0.37,2026-03-26,839,N21,VIIRS,l,2.0NRT,319.21,15.39,D,jamnagar,VIIRS_NOAA21_NRT
22.3382,69.85419,312.88,0.4,0.37,2026-03-26,2108,N21,VIIRS,n,2.0NRT,299.4,2.15,N,jamnagar,VIIRS_NOAA21_NRT
22.37992,69.95703,347.46,0.44,0.39,2026-03-27,820,N21,VIIRS,n,2.0NRT,320.58,28.55,D,jamnagar,VIIRS_NOAA21_NRT
22.3405,69.85612,308.55,0.45,0.39,2026-03-27,2049,N21,VIIRS,n,2.0NRT,298.3,3.15,N,jamnagar,VIIRS_NOAA21_NRT
22.43019,69.83276,307.67,0.45,0.39,2026-03-27,2049,N21,VIIRS,n,2.0NRT,296.68,1.41,N,jamnagar,VIIRS_NOAA21_NRT
22.2741,70.1693,330.16,0.53,0.5,2026-03-28,803,N21,VIIRS,l,2.0NRT,301.32,2.48,D,jamnagar,VIIRS_NOAA21_NRT
22.29349,69.98151,334.96,0.54,0.51,2026-03-28,803,N21,VIIRS,n,2.0NRT,302.05,3.08,D,jamnagar,VIIRS_NOAA21_NRT
22.4136,69.89274,341.43,0.54,0.51,2026-03-28,803,N21,VIIRS,n,2.0NRT,301.93,13.36,D,jamnagar,VIIRS_NOAA21_NRT
22.50257,70.28575,338.48,0.51,0.49,2026-03-28,803,N21,VIIRS,n,2.0NRT,303.96,3.78,D,jamnagar,VIIRS_NOAA21_NRT
22.52235,70.29139,342.58,0.51,0.49,2026-03-28,803,N21,VIIRS,n,2.0NRT,303.59,8.09,D,jamnagar,VIIRS_NOAA21_NRT
22.33166,69.86633,303.08,0.56,0.52,2026-03-28,2029,N21,VIIRS,n,2.0NRT,291.83,2.96,N,jamnagar,VIIRS_NOAA21_NRT
22.42972,70.03557,339.49,0.53,0.67,2026-03-29,744,N21,VIIRS,n,2.0NRT,293.22,10.41,D,jamnagar,VIIRS_NOAA21_NRT
22.48317,70.24065,332.0,0.63,0.72,2026-03-29,924,N21,VIIRS,n,2.0NRT,292.04,3.77,D,jamnagar,VIIRS_NOAA21_NRT
22.33843,69.85404,305.4,0.56,0.52,2026-03-30,2131,N21,VIIRS,n,2.0NRT,294.64,3.81,N,jamnagar,VIIRS_NOAA21_NRT
22.22954,70.24452,345.7,0.48,0.4,2026-03-31,845,N21,VIIRS,n,2.0NRT,296.69,12.27,D,jamnagar,VIIRS_NOAA21_NRT
22.25853,69.89301,340.96,0.46,0.39,2026-03-31,845,N21,VIIRS,l,2.0NRT,313.05,18.98,D,jamnagar,VIIRS_NOAA21_NRT
22.31738,70.08961,340.55,0.47,0.4,2026-03-31,845,N21,VIIRS,n,2.0NRT,307.81,5.21,D,jamnagar,VIIRS_NOAA21_NRT
22.33841,69.85287,306.21,0.45,0.39,2026-03-31,2114,N21,VIIRS,n,2.0NRT,295.89,2.98,N,jamnagar,VIIRS_NOAA21_NRT
22.48994,70.00441,343.83,0.4,0.37,2026-04-01,826,N21,VIIRS,n,2.0NRT,282.25,6.37,D,jamnagar,VIIRS_NOAA21_NRT
22.36123,70.26644,331.03,0.39,0.59,2026-04-04,909,N21,VIIRS,l,2.0NRT,303.31,1.59,D,jamnagar,VIIRS_NOAA21_NRT
22.40347,70.22559,367.0,0.39,0.59,2026-04-04,909,N21,VIIRS,h,2.0NRT,307.22,5.66,D,jamnagar,VIIRS_NOAA21_NRT
22.32904,70.13406,339.96,0.57,0.43,2026-04-05,852,N21,VIIRS,n,2.0NRT,311.46,6.17,D,jamnagar,VIIRS_NOAA21_NRT
22.35449,70.0837,339.29,0.57,0.43,2026-04-05,852,N21,VIIRS,l,2.0NRT,311.84,14.12,D,jamnagar,VIIRS_NOAA21_NRT
22.35522,70.08577,339.68,0.57,0.43,2026-04-05,852,N21,VIIRS,l,2.0NRT,311.99,11.96,D,jamnagar,VIIRS_NOAA21_NRT
22.37533,70.19177,349.67,0.38,0.43,2026-04-05,852,N21,VIIRS,n,2.0NRT,313.15,10.5,D,jamnagar,VIIRS_NOAA21_NRT
22.37655,70.19183,347.54,0.38,0.43,2026-04-05,852,N21,VIIRS,n,2.0NRT,313.98,10.14,D,jamnagar,VIIRS_NOAA21_NRT
22.58622,70.27316,340.06,0.39,0.44,2026-04-05,852,N21,VIIRS,l,2.0NRT,311.87,2.93,D,jamnagar,VIIRS_NOAA21_NRT
22.23043,70.06989,336.05,0.38,0.36,2026-04-06,833,N21,VIIRS,l,2.0NRT,311.04,4.4,D,jamnagar,VIIRS_NOAA21_NRT
22.42175,70.20718,339.14,0.39,0.36,2026-04-06,833,N21,VIIRS,l,2.0NRT,311.31,4.71,D,jamnagar,VIIRS_NOAA21_NRT
22.4805,70.23879,335.52,0.39,0.36,2026-04-06,833,N21,VIIRS,l,2.0NRT,309.35,3.37,D,jamnagar,VIIRS_NOAA21_NRT
22.33615,69.86816,310.58,0.38,0.36,2026-04-06,2101,N21,VIIRS,n,2.0NRT,298.08,1.62,N,jamnagar,VIIRS_NOAA21_NRT
22.33846,69.85339,309.83,0.38,0.36,2026-04-06,2101,N21,VIIRS,n,2.0NRT,297.5,2.21,N,jamnagar,VIIRS_NOAA21_NRT
22.31525,70.14569,344.05,0.34,0.56,2026-04-08,756,N21,VIIRS,n,2.0NRT,305.93,5.58,D,jamnagar,VIIRS_NOAA21_NRT
22.39186,69.87063,339.51,0.35,0.57,2026-04-08,756,N21,VIIRS,n,2.0NRT,306.56,1.67,D,jamnagar,VIIRS_NOAA21_NRT
22.41996,70.22,348.82,0.33,0.55,2026-04-08,756,N21,VIIRS,n,2.0NRT,305.98,3.55,D,jamnagar,VIIRS_NOAA21_NRT
22.33161,70.12017,340.86,0.67,0.74,2026-04-09,735,N21,VIIRS,n,2.0NRT,297.72,4.57,D,jamnagar,VIIRS_NOAA21_NRT
22.42051,70.25434,331.3,0.66,0.73,2026-04-09,735,N21,VIIRS,l,2.0NRT,302.9,3.12,D,jamnagar,VIIRS_NOAA21_NRT
22.39148,70.25566,332.76,0.49,0.65,2026-04-09,915,N21,VIIRS,n,2.0NRT,301.23,2.98,D,jamnagar,VIIRS_NOAA21_NRT
22.42971,70.24412,331.14,0.49,0.65,2026-04-09,915,N21,VIIRS,l,2.0NRT,301.6,1.63,D,jamnagar,VIIRS_NOAA21_NRT
22.39724,69.82426,336.38,0.45,0.47,2026-04-10,858,N21,VIIRS,l,2.0NRT,310.08,4.68,D,jamnagar,VIIRS_NOAA21_NRT
22.43124,69.83454,306.14,0.44,0.46,2026-04-10,2125,N21,VIIRS,n,2.0NRT,295.36,1.1,N,jamnagar,VIIRS_NOAA21_NRT
22.32231,70.1367,367.0,0.53,0.5,2026-04-13,803,N21,VIIRS,h,2.0NRT,319.16,21.89,D,jamnagar,VIIRS_NOAA21_NRT
22.32249,70.13881,344.53,0.53,0.5,2026-04-13,803,N21,VIIRS,l,2.0NRT,319.29,19.68,D,jamnagar,VIIRS_NOAA21_NRT
22.26432,70.25253,367.0,0.53,0.67,2026-04-14,741,N21,VIIRS,h,2.0NRT,316.28,12.23,D,jamnagar,VIIRS_NOAA21_NRT
22.26556,70.25322,343.14,0.53,0.67,2026-04-14,741,N21,VIIRS,n,2.0NRT,314.89,5.39,D,jamnagar,VIIRS_NOAA21_NRT
22.3281,70.11374,339.51,0.54,0.68,2026-04-14,741,N21,VIIRS,l,2.0NRT,313.95,6.75,D,jamnagar,VIIRS_NOAA21_NRT
22.57455,70.22704,312.12,0.4,0.37,2026-04-17,2055,N21,VIIRS,n,2.0NRT,296.45,1.17,N,jamnagar,VIIRS_NOAA21_NRT
22.45119,69.98673,350.13,0.44,0.46,2026-04-18,807,N21,VIIRS,n,2.0NRT,318.59,13.65,D,jamnagar,VIIRS_NOAA21_NRT
22.20809,70.04308,347.37,0.44,0.62,2026-04-19,750,N21,VIIRS,n,2.0NRT,317.61,7.55,D,jamnagar,VIIRS_NOAA21_NRT
22.33941,69.85428,312.94,0.38,0.36,2026-04-22,2101,N21,VIIRS,n,2.0NRT,301.93,3.21,N,jamnagar,VIIRS_NOAA21_NRT
22.38394,70.02556,346.97,0.34,0.56,2026-04-24,756,N21,VIIRS,n,2.0NRT,320.96,8.03,D,jamnagar,VIIRS_NOAA21_NRT
22.41263,69.93995,343.23,0.58,0.52,2026-05-01,905,N21,VIIRS,n,2.0NRT,314.49,6.97,D,jamnagar,VIIRS_NOAA21_NRT
22.41554,69.92569,311.56,0.56,0.51,2026-05-01,2131,N21,VIIRS,n,2.0NRT,298.33,1.09,N,jamnagar,VIIRS_NOAA21_NRT
22.35215,69.8322,340.03,0.4,0.37,2026-05-03,826,N21,VIIRS,l,2.0NRT,314.66,8.14,D,jamnagar,VIIRS_NOAA21_NRT
22.32323,69.87736,318.95,0.45,0.63,2026-05-05,2019,N21,VIIRS,n,2.0NRT,296.92,4.0,N,jamnagar,VIIRS_NOAA21_NRT
22.32335,69.8791,321.78,0.45,0.63,2026-05-05,2019,N21,VIIRS,n,2.0NRT,296.93,4.16,N,jamnagar,VIIRS_NOAA21_NRT
22.29427,69.9338,340.49,0.36,0.58,2026-05-06,909,N21,VIIRS,n,2.0NRT,308.07,5.08,D,jamnagar,VIIRS_NOAA21_NRT
22.29493,69.93437,343.32,0.36,0.58,2026-05-06,909,N21,VIIRS,n,2.0NRT,308.19,6.21,D,jamnagar,VIIRS_NOAA21_NRT
22.33965,69.86987,312.82,0.35,0.57,2026-05-06,2138,N21,VIIRS,n,2.0NRT,297.32,2.09,N,jamnagar,VIIRS_NOAA21_NRT
22.57571,70.22564,309.56,0.41,0.37,2026-05-13,2108,N21,VIIRS,n,2.0NRT,298.02,0.37,N,jamnagar,VIIRS_NOAA21_NRT
22.32113,69.88214,313.97,0.45,0.39,2026-05-14,2046,N21,VIIRS,n,2.0NRT,298.9,3.59,N,jamnagar,VIIRS_NOAA21_NRT
22.32247,69.87892,321.13,0.45,0.39,2026-05-14,2046,N21,VIIRS,n,2.0NRT,299.35,3.31,N,jamnagar,VIIRS_NOAA21_NRT
22.22126,70.16521,340.69,0.43,0.46,2026-05-20,807,N21,VIIRS,l,2.0NRT,313.85,2.67,D,jamnagar,VIIRS_NOAA21_NRT
22.3384,69.85451,310.4,0.54,0.42,2026-05-23,2121,N21,VIIRS,n,2.0NRT,299.34,1.97,N,jamnagar,VIIRS_NOAA21_NRT
22.32639,70.15627,333.69,0.48,0.65,2026-05-27,915,N21,VIIRS,l,2.0NRT,303.91,1.33,D,jamnagar,VIIRS_NOAA21_NRT
22.33627,69.86784,312.22,0.4,0.37,2026-05-29,2108,N21,VIIRS,n,2.0NRT,301.99,1.95,N,jamnagar,VIIRS_NOAA21_NRT
22.33898,69.85458,311.61,0.45,0.39,2026-06-03,2114,N21,VIIRS,n,2.0NRT,301.04,2.16,N,jamnagar,VIIRS_NOAA21_NRT
22.4646,70.15841,340.39,0.39,0.36,2026-06-04,826,N21,VIIRS,l,2.0NRT,307.85,7.3,D,jamnagar,VIIRS_NOAA21_NRT
22.31752,69.88602,317.45,0.54,0.42,2026-06-08,2121,N21,VIIRS,n,2.0NRT,297.9,2.38,N,jamnagar,VIIRS_NOAA21_NRT
22.3204,69.88245,313.79,0.54,0.42,2026-06-08,2121,N21,VIIRS,n,2.0NRT,297.81,4.54,N,jamnagar,VIIRS_NOAA21_NRT
22.32238,69.88252,340.09,0.38,0.36,2026-06-09,833,N21,VIIRS,n,2.0NRT,309.74,14.6,D,jamnagar,VIIRS_NOAA21_NRT
22.31917,69.88369,336.14,0.38,0.36,2026-06-09,2059,N21,VIIRS,n,2.0NRT,301.17,7.56,N,jamnagar,VIIRS_NOAA21_NRT
22.31974,69.88,329.26,0.38,0.36,2026-06-09,2059,N21,VIIRS,n,2.0NRT,301.09,3.02,N,jamnagar,VIIRS_NOAA21_NRT
22.32032,69.87631,311.92,0.38,0.36,2026-06-09,2059,N21,VIIRS,n,2.0NRT,300.4,3.02,N,jamnagar,VIIRS_NOAA21_NRT
22.32245,69.88428,318.33,0.38,0.36,2026-06-09,2059,N21,VIIRS,n,2.0NRT,300.09,4.78,N,jamnagar,VIIRS_NOAA21_NRT
22.32302,69.88059,333.8,0.38,0.36,2026-06-09,2059,N21,VIIRS,n,2.0NRT,303.95,9.38,N,jamnagar,VIIRS_NOAA21_NRT
22.3236,69.87691,314.69,0.38,0.36,2026-06-09,2059,N21,VIIRS,n,2.0NRT,299.46,9.38,N,jamnagar,VIIRS_NOAA21_NRT
22.32631,69.88118,315.94,0.38,0.36,2026-06-09,2059,N21,VIIRS,n,2.0NRT,298.02,9.38,N,jamnagar,VIIRS_NOAA21_NRT
22.32688,69.87749,311.83,0.38,0.36,2026-06-09,2059,N21,VIIRS,n,2.0NRT,297.06,9.38,N,jamnagar,VIIRS_NOAA21_NRT
22.5582,70.2219,308.99,0.34,0.56,2026-06-11,2021,N21,VIIRS,n,2.0NRT,296.31,2.12,N,jamnagar,VIIRS_NOAA21_NRT
22.48112,70.2248,340.51,0.41,0.37,2026-06-14,837,N21,VIIRS,n,2.0NRT,308.06,4.42,D,jamnagar,VIIRS_NOAA21_NRT
22.54468,70.22698,335.68,0.41,0.37,2026-06-14,837,N21,VIIRS,l,2.0NRT,306.56,0.68,D,jamnagar,VIIRS_NOAA21_NRT
22.34317,69.86622,310.2,0.45,0.39,2026-06-15,2046,N21,VIIRS,n,2.0NRT,297.67,3.97,N,jamnagar,VIIRS_NOAA21_NRT
22.57226,70.22853,311.9,0.44,0.38,2026-06-15,2046,N21,VIIRS,n,2.0NRT,297.71,0.81,N,jamnagar,VIIRS_NOAA21_NRT
22.31884,69.87939,307.5,0.58,0.7,2026-06-17,2010,N21,VIIRS,n,2.0NRT,290.57,2.53,N,jamnagar,VIIRS_NOAA21_NRT
22.31926,69.87385,307.31,0.58,0.7,2026-06-17,2010,N21,VIIRS,n,2.0NRT,290.65,3.47,N,jamnagar,VIIRS_NOAA21_NRT
22.36004,70.18008,335.73,0.47,0.4,2026-06-19,843,N21,VIIRS,n,2.0NRT,303.25,4.9,D,jamnagar,VIIRS_NOAA21_NRT
22.28671,70.28086,306.77,0.47,0.4,2026-06-19,2114,N21,VIIRS,n,2.0NRT,295.51,1.06,N,jamnagar,VIIRS_NOAA21_NRT
22.33996,69.85391,310.79,0.45,0.39,2026-06-19,2114,N21,VIIRS,n,2.0NRT,298.87,3.09,N,jamnagar,VIIRS_NOAA21_NRT
22.34022,69.85422,312.45,0.4,0.37,2026-06-20,2053,N21,VIIRS,n,2.0NRT,299.7,4.58,N,jamnagar,VIIRS_NOAA21_NRT
22.33689,69.86764,311.94,0.38,0.36,2026-06-25,2059,N21,VIIRS,n,2.0NRT,295.77,4.65,N,jamnagar,VIIRS_NOAA21_NRT
22.33484,69.86742,304.54,0.45,0.47,2026-06-29,2125,N21,VIIRS,n,2.0NRT,288.38,3.72,N,jamnagar,VIIRS_NOAA21_NRT
22.33735,69.85474,307.9,0.44,0.46,2026-06-29,2125,N21,VIIRS,n,2.0NRT,292.31,4.19,N,jamnagar,VIIRS_NOAA21_NRT
22.4816,70.22433,338.32,0.41,0.37,2026-06-30,837,N21,VIIRS,n,2.0NRT,301.31,3.48,D,jamnagar,VIIRS_NOAA21_NRT
22.33558,69.86704,309.61,0.4,0.37,2026-06-30,2108,N21,VIIRS,n,2.0NRT,292.14,3.66,N,jamnagar,VIIRS_NOAA21_NRT
22.33749,69.85552,308.3,0.4,0.37,2026-06-30,2108,N21,VIIRS,n,2.0NRT,291.99,4.4,N,jamnagar,VIIRS_NOAA21_NRT
22.33016,69.86285,300.98,0.56,0.51,2026-07-18,2029,N21,VIIRS,n,2.0NRT,289.89,5.78,N,jamnagar,VIIRS_NOAA21_NRT
22.33806,69.85318,301.63,0.35,0.57,2026-08-14,2023,N21,VIIRS,n,2.0NRT,287.78,2.08,N,jamnagar,VIIRS_NOAA21_NRT
22.57408,70.22664,303.8,0.39,0.36,2026-08-23,2053,N21,VIIRS,n,2.0NRT,292.27,1.72,N,jamnagar,VIIRS_NOAA21_NRT
22.33921,69.8703,309.15,0.43,0.46,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.54,2.69,N,jamnagar,VIIRS_NOAA21_NRT
22.33969,69.86611,315.85,0.43,0.46,2026-08-24,2036,N21,VIIRS,n,2.0NRT,294.07,2.69,N,jamnagar,VIIRS_NOAA21_NRT
22.34017,69.86192,307.83,0.44,0.46,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.93,3.82,N,jamnagar,VIIRS_NOAA21_NRT
22.34343,69.87085,313.73,0.43,0.46,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.41,7.01,N,jamnagar,VIIRS_NOAA21_NRT
22.34392,69.86665,339.9,0.43,0.46,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.84,7.01,N,jamnagar,VIIRS_NOAA21_NRT
22.3444,69.86245,308.11,0.44,0.46,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.06,2.37,N,jamnagar,VIIRS_NOAA21_NRT
22.34049,69.85591,312.61,0.4,0.37,2026-06-06,2110,N20,VIIRS,n,2.0NRT,301.7,3.51,N,jamnagar,VIIRS_NOAA20_NRT
22.59546,70.2315,309.05,0.44,0.38,2026-06-07,2051,N20,VIIRS,n,2.0NRT,297.33,2.75,N,jamnagar,VIIRS_NOAA20_NRT
22.3182,69.88745,340.77,0.59,0.7,2026-06-09,926,N20,VIIRS,n,2.0NRT,299.81,3.68,D,jamnagar,VIIRS_NOAA20_NRT
22.31928,69.8815,323.9,0.56,0.69,2026-06-09,2014,N20,VIIRS,n,2.0NRT,296.16,8.29,N,jamnagar,VIIRS_NOAA20_NRT
22.3197,69.87608,320.69,0.56,0.69,2026-06-09,2014,N20,VIIRS,n,2.0NRT,295.82,6.49,N,jamnagar,VIIRS_NOAA20_NRT
22.32014,69.87059,308.03,0.56,0.69,2026-06-09,2014,N20,VIIRS,n,2.0NRT,295.9,6.49,N,jamnagar,VIIRS_NOAA20_NRT
22.32564,69.88213,313.81,0.56,0.69,2026-06-09,2014,N20,VIIRS,n,2.0NRT,296.59,8.29,N,jamnagar,VIIRS_NOAA20_NRT
22.32607,69.87666,367.0,0.56,0.69,2026-06-09,2014,N20,VIIRS,h,2.0NRT,297.13,6.49,N,jamnagar,VIIRS_NOAA20_NRT
22.3265,69.87119,311.13,0.56,0.69,2026-06-09,2014,N20,VIIRS,n,2.0NRT,296.11,6.49,N,jamnagar,VIIRS_NOAA20_NRT
22.31843,69.89112,313.19,0.57,0.69,2026-06-09,2153,N20,VIIRS,n,2.0NRT,296.38,16.63,N,jamnagar,VIIRS_NOAA20_NRT
22.31973,69.88573,351.71,0.57,0.69,2026-06-09,2153,N20,VIIRS,n,2.0NRT,297.68,16.63,N,jamnagar,VIIRS_NOAA20_NRT
22.32104,69.88033,367.0,0.56,0.69,2026-06-09,2153,N20,VIIRS,h,2.0NRT,296.47,14.48,N,jamnagar,VIIRS_NOAA20_NRT
22.32233,69.87494,309.79,0.56,0.69,2026-06-09,2153,N20,VIIRS,n,2.0NRT,296.21,14.48,N,jamnagar,VIIRS_NOAA20_NRT
22.32459,69.8929,307.13,0.57,0.69,2026-06-09,2153,N20,VIIRS,n,2.0NRT,295.73,3.0,N,jamnagar,VIIRS_NOAA20_NRT
22.32589,69.8875,314.23,0.57,0.69,2026-06-09,2153,N20,VIIRS,n,2.0NRT,295.96,3.0,N,jamnagar,VIIRS_NOAA20_NRT
22.32719,69.88211,313.15,0.56,0.69,2026-06-09,2153,N20,VIIRS,n,2.0NRT,295.78,6.39,N,jamnagar,VIIRS_NOAA20_NRT
22.20115,70.08774,339.15,0.47,0.4,2026-06-11,848,N20,VIIRS,n,2.0NRT,308.52,5.14,D,jamnagar,VIIRS_NOAA20_NRT
22.33482,69.8681,312.64,0.4,0.37,2026-06-12,2057,N20,VIIRS,n,2.0NRT,301.76,2.24,N,jamnagar,VIIRS_NOAA20_NRT
22.57347,70.23006,311.02,0.39,0.36,2026-06-12,2057,N20,VIIRS,n,2.0NRT,297.96,0.43,N,jamnagar,VIIRS_NOAA20_NRT
22.57376,70.22547,307.43,0.42,0.45,2026-06-13,2038,N20,VIIRS,n,2.0NRT,295.8,2.59,N,jamnagar,VIIRS_NOAA20_NRT
22.34205,69.8616,309.53,0.44,0.63,2026-06-14,2019,N20,VIIRS,n,2.0NRT,295.65,3.86,N,jamnagar,VIIRS_NOAA20_NRT
22.34302,69.86884,310.3,0.36,0.57,2026-06-15,2142,N20,VIIRS,n,2.0NRT,295.52,3.43,N,jamnagar,VIIRS_NOAA20_NRT
22.32408,69.88058,329.0,0.38,0.36,2026-06-17,2104,N20,VIIRS,n,2.0NRT,298.35,2.85,N,jamnagar,VIIRS_NOAA20_NRT
22.3363,69.86761,312.88,0.38,0.36,2026-06-17,2104,N20,VIIRS,n,2.0NRT,298.6,2.02,N,jamnagar,VIIRS_NOAA20_NRT
22.21214,70.07167,339.67,0.33,0.55,2026-06-19,758,N20,VIIRS,n,2.0NRT,299.79,2.66,D,jamnagar,VIIRS_NOAA20_NRT
22.4379,69.91242,343.1,0.47,0.47,2026-06-21,900,N20,VIIRS,n,2.0NRT,300.96,2.53,D,jamnagar,VIIRS_NOAA20_NRT
22.48028,70.22348,338.23,0.42,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.67,7.68,D,jamnagar,VIIRS_NOAA20_NRT
